Geography,year,variable_name,variable,estimate,moe
"Passaic County, New Jersey",2013,Estimate!!Total,B02001_001,505672,NA
"Passaic County, New Jersey",2013,Estimate!!Total!!White alone,B02001_002,332306,7329
"Passaic County, New Jersey",2013,Estimate!!Total!!Black or African American alone,B02001_003,67863,3697
"Passaic County, New Jersey",2013,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2526,1506
"Passaic County, New Jersey",2013,Estimate!!Total!!Asian alone,B02001_005,27416,877
"Passaic County, New Jersey",2013,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,126,212
"Passaic County, New Jersey",2013,Estimate!!Total!!Some other race alone,B02001_007,54506,5335
"Passaic County, New Jersey",2013,Estimate!!Total!!Two or more races,B02001_008,20929,4930
"Passaic County, New Jersey",2013,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2952,1010
"Passaic County, New Jersey",2013,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,17977,4912
"Salem County, New Jersey",2013,Estimate!!Total,B02001_001,65166,NA
"Salem County, New Jersey",2013,Estimate!!Total!!White alone,B02001_002,53165,753
"Salem County, New Jersey",2013,Estimate!!Total!!Black or African American alone,B02001_003,9367,412
"Salem County, New Jersey",2013,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,37,66
"Salem County, New Jersey",2013,Estimate!!Total!!Asian alone,B02001_005,384,161
"Salem County, New Jersey",2013,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,200
"Salem County, New Jersey",2013,Estimate!!Total!!Some other race alone,B02001_007,835,509
"Salem County, New Jersey",2013,Estimate!!Total!!Two or more races,B02001_008,1378,578
"Salem County, New Jersey",2013,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,81,108
"Salem County, New Jersey",2013,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1297,575
"Somerset County, New Jersey",2013,Estimate!!Total,B02001_001,330585,NA
"Somerset County, New Jersey",2013,Estimate!!Total!!White alone,B02001_002,227333,4252
"Somerset County, New Jersey",2013,Estimate!!Total!!Black or African American alone,B02001_003,28834,1742
"Somerset County, New Jersey",2013,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,561,143
"Somerset County, New Jersey",2013,Estimate!!Total!!Asian alone,B02001_005,52662,1075
"Somerset County, New Jersey",2013,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,200
"Somerset County, New Jersey",2013,Estimate!!Total!!Some other race alone,B02001_007,14043,4354
"Somerset County, New Jersey",2013,Estimate!!Total!!Two or more races,B02001_008,7152,2219
"Somerset County, New Jersey",2013,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,767,595
"Somerset County, New Jersey",2013,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6385,2096
"Sussex County, New Jersey",2013,Estimate!!Total,B02001_001,145992,NA
"Sussex County, New Jersey",2013,Estimate!!Total!!White alone,B02001_002,136474,954
"Sussex County, New Jersey",2013,Estimate!!Total!!Black or African American alone,B02001_003,2654,367
"Sussex County, New Jersey",2013,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,41,68
"Sussex County, New Jersey",2013,Estimate!!Total!!Asian alone,B02001_005,2971,631
"Sussex County, New Jersey",2013,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,59,98
"Sussex County, New Jersey",2013,Estimate!!Total!!Some other race alone,B02001_007,1737,925
"Sussex County, New Jersey",2013,Estimate!!Total!!Two or more races,B02001_008,2056,744
"Sussex County, New Jersey",2013,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,141,144
"Sussex County, New Jersey",2013,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1915,746
"Union County, New Jersey",2013,Estimate!!Total,B02001_001,548256,NA
"Union County, New Jersey",2013,Estimate!!Total!!White alone,B02001_002,312983,5487
"Union County, New Jersey",2013,Estimate!!Total!!Black or African American alone,B02001_003,116483,4064
"Union County, New Jersey",2013,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1585,747
"Union County, New Jersey",2013,Estimate!!Total!!Asian alone,B02001_005,26571,1671
"Union County, New Jersey",2013,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,530,539
"Union County, New Jersey",2013,Estimate!!Total!!Some other race alone,B02001_007,78873,6388
"Union County, New Jersey",2013,Estimate!!Total!!Two or more races,B02001_008,11231,2764
"Union County, New Jersey",2013,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3196,1069
"Union County, New Jersey",2013,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8035,2557
"Warren County, New Jersey",2013,Estimate!!Total,B02001_001,107379,NA
"Warren County, New Jersey",2013,Estimate!!Total!!White alone,B02001_002,96899,1051
"Warren County, New Jersey",2013,Estimate!!Total!!Black or African American alone,B02001_003,4462,560
"Warren County, New Jersey",2013,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,13,25
"Warren County, New Jersey",2013,Estimate!!Total!!Asian alone,B02001_005,2964,320
"Warren County, New Jersey",2013,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,200
"Warren County, New Jersey",2013,Estimate!!Total!!Some other race alone,B02001_007,1725,1005
"Warren County, New Jersey",2013,Estimate!!Total!!Two or more races,B02001_008,1316,676
"Warren County, New Jersey",2013,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,0,200
"Warren County, New Jersey",2013,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1316,676
"Atlantic County, New Jersey",2014,Estimate!!Total,B02001_001,275209,NA
"Atlantic County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,186325,3685
"Atlantic County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,43439,2301
"Atlantic County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,404,268
"Atlantic County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,22964,524
"Atlantic County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Atlantic County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,10983,3424
"Atlantic County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,11094,2798
"Atlantic County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3877,1596
"Atlantic County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7217,2247
"Bergen County, New Jersey",2014,Estimate!!Total,B02001_001,933572,NA
"Bergen County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,653497,6563
"Bergen County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,55664,2258
"Bergen County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1636,238
"Bergen County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,149488,2165
"Bergen County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,160,160
"Bergen County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,53772,6595
"Bergen County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,19355,2948
"Bergen County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5592,1279
"Bergen County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,13763,2565
"Burlington County, New Jersey",2014,Estimate!!Total,B02001_001,449722,NA
"Burlington County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,324526,2036
"Burlington County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,70267,2841
"Burlington County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,436,345
"Burlington County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,19690,1231
"Burlington County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,101,122
"Burlington County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,13860,2748
"Burlington County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,20842,2895
"Burlington County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2595,1211
"Burlington County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,18247,2964
"Camden County, New Jersey",2014,Estimate!!Total,B02001_001,511038,NA
"Camden County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,315753,3776
"Camden County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,101125,2914
"Camden County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1445,353
"Camden County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,29608,811
"Camden County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,146,245
"Camden County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,52338,4237
"Camden County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,10623,2130
"Camden County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2962,1091
"Camden County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7661,1699
"Cape May County, New Jersey",2014,Estimate!!Total,B02001_001,95344,NA
"Cape May County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,85658,1942
"Cape May County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,4975,583
"Cape May County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,195
"Cape May County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,972,281
"Cape May County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,79,147
"Cape May County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,2574,1909
"Cape May County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,1086,676
"Cape May County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,257,266
"Cape May County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,829,636
"Cumberland County, New Jersey",2014,Estimate!!Total,B02001_001,157389,NA
"Cumberland County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,97487,3595
"Cumberland County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,30635,2047
"Cumberland County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1040,411
"Cumberland County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,1931,267
"Cumberland County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Cumberland County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,19645,3433
"Cumberland County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,6651,1986
"Cumberland County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1235,763
"Cumberland County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5416,1894
"Essex County, New Jersey",2014,Estimate!!Total,B02001_001,795723,NA
"Essex County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,326955,6713
"Essex County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,318649,2668
"Essex County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2240,730
"Essex County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,40041,996
"Essex County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,225,193
"Essex County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,91010,5957
"Essex County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,16603,2818
"Essex County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5508,2069
"Essex County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11095,1827
"Gloucester County, New Jersey",2014,Estimate!!Total,B02001_001,290951,NA
"Gloucester County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,239830,2313
"Gloucester County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,30974,1379
"Gloucester County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,39,114
"Gloucester County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,8587,849
"Gloucester County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,120,191
"Gloucester County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,5018,2477
"Gloucester County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,6383,1391
"Gloucester County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,580,400
"Gloucester County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5803,1370
"Hudson County, New Jersey",2014,Estimate!!Total,B02001_001,669115,NA
"Hudson County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,384873,8392
"Hudson County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,88333,3674
"Hudson County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,698,444
"Hudson County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,99389,1224
"Hudson County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,305,333
"Hudson County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,79845,7353
"Hudson County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,15672,2936
"Hudson County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4237,1573
"Hudson County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11435,2447
"Hunterdon County, New Jersey",2014,Estimate!!Total,B02001_001,126067,NA
"Hunterdon County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,114785,743
"Hunterdon County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,3311,256
"Hunterdon County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,198,221
"Hunterdon County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,5020,579
"Hunterdon County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Hunterdon County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,1775,613
"Hunterdon County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,978,580
"Hunterdon County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,167,180
"Hunterdon County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,811,572
"Mercer County, New Jersey",2014,Estimate!!Total,B02001_001,371537,NA
"Mercer County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,238314,3723
"Mercer County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,76104,1747
"Mercer County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,456,388
"Mercer County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,37568,1076
"Mercer County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Mercer County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,12108,3286
"Mercer County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,6987,1584
"Mercer County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1499,750
"Mercer County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5488,1395
"Middlesex County, New Jersey",2014,Estimate!!Total,B02001_001,836297,NA
"Middlesex County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,502727,6001
"Middlesex County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,83079,2345
"Middlesex County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1430,591
"Middlesex County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,199268,1890
"Middlesex County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,444,585
"Middlesex County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,33589,5640
"Middlesex County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,15760,2455
"Middlesex County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4625,1614
"Middlesex County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,11135,1960
"Monmouth County, New Jersey",2014,Estimate!!Total,B02001_001,629279,NA
"Monmouth County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,516875,4276
"Monmouth County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,42467,2641
"Monmouth County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,335,316
"Monmouth County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,33645,1238
"Monmouth County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,609,519
"Monmouth County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,19073,4028
"Monmouth County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,16275,3370
"Monmouth County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2740,1532
"Monmouth County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,13535,3164
"Morris County, New Jersey",2014,Estimate!!Total,B02001_001,499727,NA
"Morris County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,408344,4310
"Morris County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,16594,1394
"Morris County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,448,283
"Morris County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,50733,1424
"Morris County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,148,247
"Morris County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,15762,4114
"Morris County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,7698,2235
"Morris County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1416,753
"Morris County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6282,2124
"Ocean County, New Jersey",2014,Estimate!!Total,B02001_001,586301,NA
"Ocean County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,538426,3159
"Ocean County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,17740,1769
"Ocean County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,165,214
"Ocean County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,11685,1158
"Ocean County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,163,278
"Ocean County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,8673,2521
"Ocean County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,9449,2896
"Ocean County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1772,1812
"Ocean County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7677,2099
"Passaic County, New Jersey",2014,Estimate!!Total,B02001_001,508856,NA
"Passaic County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,296365,6953
"Passaic County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,62185,2345
"Passaic County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,3080,1749
"Passaic County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,27736,1048
"Passaic County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,51,88
"Passaic County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,101558,7254
"Passaic County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,17881,3677
"Passaic County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5714,1810
"Passaic County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12167,3163
"Salem County, New Jersey",2014,Estimate!!Total,B02001_001,64715,NA
"Salem County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,52564,761
"Salem County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,9904,613
"Salem County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,96,102
"Salem County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,163,123
"Salem County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Salem County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,1025,702
"Salem County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,963,566
"Salem County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,193,224
"Salem County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,770,540
"Somerset County, New Jersey",2014,Estimate!!Total,B02001_001,332568,NA
"Somerset County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,223107,4491
"Somerset County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,31241,1287
"Somerset County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,635,432
"Somerset County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,55125,913
"Somerset County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Somerset County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,15758,4473
"Somerset County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,6702,1987
"Somerset County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1001,800
"Somerset County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5701,1905
"Sussex County, New Jersey",2014,Estimate!!Total,B02001_001,144909,NA
"Sussex County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,135172,1392
"Sussex County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,3043,308
"Sussex County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,72,131
"Sussex County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,2735,522
"Sussex County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Sussex County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,1562,1383
"Sussex County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,2325,885
"Sussex County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,377,291
"Sussex County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1948,790
"Union County, New Jersey",2014,Estimate!!Total,B02001_001,552939,NA
"Union County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,315842,6731
"Union County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,117466,2666
"Union County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,328,288
"Union County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,28099,1208
"Union County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,195
"Union County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,79855,6856
"Union County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,11349,2048
"Union County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2921,1060
"Union County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8428,1758
"Warren County, New Jersey",2014,Estimate!!Total,B02001_001,106917,NA
"Warren County, New Jersey",2014,Estimate!!Total!!White alone,B02001_002,96231,1075
"Warren County, New Jersey",2014,Estimate!!Total!!Black or African American alone,B02001_003,4859,699
"Warren County, New Jersey",2014,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,89,124
"Warren County, New Jersey",2014,Estimate!!Total!!Asian alone,B02001_005,3046,324
"Warren County, New Jersey",2014,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,44,63
"Warren County, New Jersey",2014,Estimate!!Total!!Some other race alone,B02001_007,1416,925
"Warren County, New Jersey",2014,Estimate!!Total!!Two or more races,B02001_008,1232,758
"Warren County, New Jersey",2014,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,64,83
"Warren County, New Jersey",2014,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1168,734
"Atlantic County, New Jersey",2015,Estimate!!Total,B02001_001,274219,NA
"Atlantic County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,185429,4246
"Atlantic County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,40528,2579
"Atlantic County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,715,334
"Atlantic County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,21961,1352
"Atlantic County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,176,219
"Atlantic County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,13868,4119
"Atlantic County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,11542,2979
"Atlantic County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4090,1616
"Atlantic County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7452,2605
"Bergen County, New Jersey",2015,Estimate!!Total,B02001_001,938506,NA
"Bergen County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,656493,6606
"Bergen County, New Jersey",2015,Estimate!!Total!!Black or African American alone,B02001_003,57051,2533
"Bergen County, New Jersey",2015,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1705,459
"Bergen County, New Jersey",2015,Estimate!!Total!!Asian alone,B02001_005,153112,2041
"Bergen County, New Jersey",2015,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,910,785
"Bergen County, New Jersey",2015,Estimate!!Total!!Some other race alone,B02001_007,49281,6601
"Bergen County, New Jersey",2015,Estimate!!Total!!Two or more races,B02001_008,19954,3133
"Bergen County, New Jersey",2015,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4649,1365
"Bergen County, New Jersey",2015,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,15305,2924
"Burlington County, New Jersey",2015,Estimate!!Total,B02001_001,450226,NA
"Burlington County, New Jersey",2015,Estimate!!Total!!White alone,B02001_002,324433,2233
